No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
1,Europe,AUSTRIA BRANCH,Sales,Off,,Leadership,Leadership,TBD,Y,People Centric Leadership,13,10,130,6,12,1,31,Global,Offline,geusung.lee@lge.com,,Nicholas Lee,,,,,5월,6월,7월,8월,20250601,20251231
2,Europe,AUSTRIA BRANCH,Sales,Off,,Leadership,Position_ISE Leader,,,Leadership Issue Prevention,13,1,13,4,4,10,31,Branch,Vienna,daniela.pirozzelli,,Daniela Pirozzelli,,,,4월,,,,,20250410,20250431
3,Europe,AUSTRIA BRANCH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,4,4,16,4,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,Nicholas Lee,,,,4월,5월,6월,7월,8월,20250401,20251231
4,Europe,AUSTRIA BRANCH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,9,4,36,4,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,Nicholas Lee,,,,4월,5월,6월,7월,8월,20250401,20251231
5,Europe,AUSTRIA BRANCH,Sales,Off,,Essential skills,Diversity & Gender,,,Intercultural Competence & Diversity,54,5,270,4,4,10,31,Branch,SingleX LMS,Integrations Werkstatt,,Eva-Marie Riess,,,,4월,,,,,20250410,20250431
6,Europe,AUSTRIA BRANCH,Sales,Off,,Essential skills,General,,Y,Prevention to sexual harassement in the work place for Team Leaders and Workscouncil members,15,5,75,2,2,15,15,Branch,SingleX LMS,Act4Respect,,Sabine Peck,,2월,,,,,,,20250215,20250215
7,Europe,AUSTRIA BRANCH,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),15,8,120,4,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,Jenna Lee,,,,4월,5월,6월,7월,8월,20250401,20251231
8,Europe,AUSTRIA BRANCH,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,2,1,2,4,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,Jenna Lee,,,,4월,5월,6월,7월,8월,20250401,20251231
9,Europe,AUSTRIA BRANCH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,4,4,16,4,4,10,31,Global,SingleX LMS,geusung.lee@lge.com,,Nicholas Lee,,,,4월,,,,,20250410,20250431
10,Europe,AUSTRIA BRANCH,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,2,1,2,4,12,1,31,Global,SingleX LMS,sangho1.shin@lge.com,,Sang Ho Shin,,,,4월,5월,6월,7월,8월,20250401,20251231
11,Europe,AUSTRIA BRANCH,Sales,Off,,New Employee,Onboarding,,,Local on-Boarding Program,15,10,150,4,12,1,31,Branch,Vienna,daniela.pirozzelli,,Daniela Pirozzelli & others,,,,4월,5월,6월,7월,8월,20250401,20251231
12,Europe,AUSTRIA BRANCH,Sales,Off,,Essential skills,Safety,,,First Aid Training,2,16,32,2,3,1,31,external,Vienna,Wiener Rotes Kreuz,,,,2월,3월,,,,,,20250201,20250331
13,Europe,AUSTRIA BRANCH,Sales,Off,,Essential skills,Safety,,Y,Safety Officer Course,1,24,24,4,4,10,31,external,Vienna,BFI,,,,,,4월,,,,,20250410,20250431
14,Europe,AUSTRIA BRANCH,Sales,Off,,Essential skills,Safety,,,Fire warden Course,2,7,14,4,4,10,31,Branch,Vienna,Samariter Bund,,,,,,4월,,,,,20250410,20250431
15,Europe,AUSTRIA BRANCH,Sales,Off,,Essential skills,Safety,,Y,Safety in the work place,54,3,162,4,4,10,31,Branch,Vienna,,,,,,,4월,,,,,20250410,20250431
16,Europe,AUSTRIA BRANCH,Sales,On,,Essential skills,Compliance,,,Personal Information Handler Training,2,1,2,4,12,1,31,Global,SingleX LMS,,,,,,,4월,5월,6월,7월,8월,20250401,20251231
17,Europe,AUSTRIA BRANCH,Sales,On,External,Job related,B2B,TBD,Y,B2B Sales Coaching,9,3,27,4,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,4월,5월,6월,7월,8월,20250401,20251231
18,Europe,LGEBN,Sales,Off,,Leadership,Position_ISE Leader,Leadership,,Leadership workshop,10,6,60,6,12,1,31,Local,Local ,,,English,,,,,,6월,7월,8월,20250601,20251231
19,Europe,LGEBN,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126680,,ⓔ Leadership / Organization Management,5,17,85,1,12,1,31,Global,SingleX LMS,Y,Korean,jc.ju@lge.com,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
20,Europe,LGEBN,Sales,On,External,Job related,B2B,TBD,Y,B2B Sales Coaching,10,3,30,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,English,jaesun.ha@lge.com,,,,,Y,,7월,8월,20250701,20251231
21,Europe,LGEBN,Sales,On,Internal,Job related,B2B,18549,Y,B2B Sales Professional,10,20,200,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,English,jaesun.ha@lge.com,,,,,Y,,7월,8월,20250701,20251231
22,Europe,LGEBN,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,25,4,100,6,12,1,31,Global,SingleX LMS,N,English,geusung.lee@lge.com,,,,,5월,6월,7월,8월,20250601,20251231
23,Europe,LGEBN,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ D2C Business,10,1,10,6,12,1,31,Global,SingleX LMS,N,English,wooyeong.shin@lge.com,,,,,5월,6월,7월,8월,20250601,20251231
